firm,year,issue description,notes
4Licensing Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
4Licensing Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
A10 Networks Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ABAXIS Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ACM Research Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ACM Research Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ADT Corp (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ADT Corp (The),2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ADT Corp (The),2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AK Steel Holding Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AKORN OPERATING COMPANY LLC,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ALLETE Inc.,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMAG Pharmaceuticals Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AMCOL International Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
