firm,year,issue description,notes
4Licensing Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
4Licensing Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
A,2013,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
A,2014,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
A,2015,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
A,2016,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
A,2017,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-10.0 ans
A,2019,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
A,2020,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
A,2021,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
A,2022,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
A,2023,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
A,2024,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
A10 Networks Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
AA,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AA,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAL,2013,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2014,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2015,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2016,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2017,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2018,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2019,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2020,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2021,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2022,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2023,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAL,2024,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
AAMI,2019,Multiple durations detected / Low confidence,Detail: 3.0-5.0 ans | 7.0 ans | 30.0-9.0 ans
AAMI,2020,Multiple durations detected / Low confidence,Detail: 3.0-5.0 ans | 7.0 ans | 30.0-9.0 ans
AAMI,2021,Multiple durations detected / Low confidence,Detail: 3.0-5.0 ans | 7.0 ans
AAMI,2022,Multiple durations detected / Low confidence,Detail: 3.0-5.0 ans | 7.0 ans
AAMI,2023,Multiple durations detected / Low confidence,Detail: 3.0-10.0 ans | 7.0 ans
AAMI,2024,Multiple durations detected / Low confidence,Detail: 3.0-10.0 ans | 5.0 ans
AAOI,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAOI,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAON,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAP,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAPL,2013,Multiple durations detected,Detail: 2.0-4.0 ans | 2.0-5.0 ans | 3.0-5.0 ans | 10.0 ans
AAPL,2014,Multiple durations detected,Detail: 2.0-4.0 ans | 2.0-5.0 ans | 3.0-5.0 ans | 10.0 ans
AAPL,2015,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans | 10.0 ans
AAPL,2016,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans
AAPL,2017,Multiple durations detected,Detail: 3.0-5.0 ans | 5.0 ans
AAPL,2018,Multiple durations detected,Detail: 3.0-5.0 ans | 5.0 ans
AAPL,2019,Multiple durations detected,Detail: 3.0-5.0 ans | 5.0 ans
AAPL,2020,Multiple durations detected,Detail: 3.0-7.0 ans | 5.0 ans
AAPL,2021,Extraction error,Error: '<' not supported between instances of 'float' and 'NoneType'
