cik,ticker,company,year
0001808834,PRG,PROG Holdings Inc,2013
0001808834,PRG,PROG Holdings Inc,2014
0001808834,PRG,PROG Holdings Inc,2015
0001808834,PRG,PROG Holdings Inc,2016
0001808834,PRG,PROG Holdings Inc,2017
0001808834,PRG,PROG Holdings Inc,2018
0001808834,PRG,PROG Holdings Inc,2019
0002083031,ALOG,Analogic Corp,2013
0002083031,ALOG,Analogic Corp,2014
0002083031,ALOG,Analogic Corp,2015
0002083031,ALOG,Analogic Corp,2016
0002083031,ALOG,Analogic Corp,2017
0001841666,APA,APA Corporation,2013
0001841666,APA,APA Corporation,2014
0001841666,APA,APA Corporation,2015
0001841666,APA,APA Corporation,2016
0001841666,APA,APA Corporation,2017
0001841666,APA,APA Corporation,2018
0001841666,APA,APA Corporation,2019
0001841666,APA,APA Corporation,2020
0001674862,ASH,Ashland Inc,2013
0001674862,ASH,Ashland Inc,2014
0001674862,ASH,Ashland Inc,2015
0000756894,B,Barrick Mining Corporation,2013
0000756894,B,Barrick Mining Corporation,2014
0000756894,B,Barrick Mining Corporation,2015
0000756894,B,Barrick Mining Corporation,2016
0000756894,B,Barrick Mining Corporation,2017
0000756894,B,Barrick Mining Corporation,2018
0000756894,B,Barrick Mining Corporation,2019
0000756894,B,Barrick Mining Corporation,2020
0000756894,B,Barrick Mining Corporation,2021
0000756894,B,Barrick Mining Corporation,2022
0000756894,B,Barrick Mining Corporation,2023
0001739940,CI,The Cigna Group,2013
0001739940,CI,The Cigna Group,2014
0001739940,CI,The Cigna Group,2015
0001739940,CI,The Cigna Group,2016
0001739940,CI,The Cigna Group,2017
0001688568,DXC,DXC Technology Co,2013
0001688568,DXC,DXC Technology Co,2014
0001688568,DXC,DXC Technology Co,2015
0001688568,DXC,DXC Technology Co,2016
0001726173,BH,Biglari Holdings Inc,2013
0001726173,BH,Biglari Holdings Inc,2014
0001726173,BH,Biglari Holdings Inc,2015
0001726173,BH,Biglari Holdings Inc,2016
0001726173,BH,Biglari Holdings Inc,2017
0001944013,CR,Crane Company,2013
0001944013,CR,Crane Company,2014
0001944013,CR,Crane Company,2015
0001944013,CR,Crane Company,2016
0001944013,CR,Crane Company,2017
0001944013,CR,Crane Company,2018
0001944013,CR,Crane Company,2019
0001944013,CR,Crane Company,2020
0001944013,CR,Crane Company,2021
0001744489,DIS,Walt Disney Co (The),2013
0001744489,DIS,Walt Disney Co (The),2014
0001744489,DIS,Walt Disney Co (The),2015
0001744489,DIS,Walt Disney Co (The),2016
0001744489,DIS,Walt Disney Co (The),2017
0001744489,DIS,Walt Disney Co (The),2018
0001666700,DD,DuPont  De Nemours Inc,2013
0001666700,DD,DuPont  De Nemours Inc,2014
0001666700,DD,DuPont  De Nemours Inc,2015
0001666700,DD,DuPont  De Nemours Inc,2016
0001603923,WFRD,Weatherford International plc,2013
0001637459,KHC,The Kraft Heinz Co,2013
0001637459,KHC,The Kraft Heinz Co,2014
0001657853,HTZ,Hertz Global Holdings Inc,2013
0001657853,HTZ,Hertz Global Holdings Inc,2014
0001657853,HTZ,Hertz Global Holdings Inc,2015
0001915657,DINO,HF Sinclair Corp,2013
0001915657,DINO,HF Sinclair Corp,2014
0001915657,DINO,HF Sinclair Corp,2015
0001915657,DINO,HF Sinclair Corp,2016
0001915657,DINO,HF Sinclair Corp,2017
0001915657,DINO,HF Sinclair Corp,2018
0001915657,DINO,HF Sinclair Corp,2019
0001915657,DINO,HF Sinclair Corp,2020
0001915657,DINO,HF Sinclair Corp,2021
0001711269,EVRG,Evergy Inc,2013
0001711269,EVRG,Evergy Inc,2014
0001711269,EVRG,Evergy Inc,2015
0001711269,EVRG,Evergy Inc,2016
0001711269,EVRG,Evergy Inc,2017
0001613103,MDT,Medtronic PLC,2013
0001906324,QDEL,QuidelOrtho Corporation,2013
0001906324,QDEL,QuidelOrtho Corporation,2014
0001906324,QDEL,QuidelOrtho Corporation,2015
0001906324,QDEL,QuidelOrtho Corporation,2016
0001906324,QDEL,QuidelOrtho Corporation,2017
0001906324,QDEL,QuidelOrtho Corporation,2018
0001906324,QDEL,QuidelOrtho Corporation,2019
0001906324,QDEL,QuidelOrtho Corporation,2020
0001906324,QDEL,QuidelOrtho Corporation,2021
0001792044,VTRS,Viatris Inc,2013
0001792044,VTRS,Viatris Inc,2014
0001792044,VTRS,Viatris Inc,2015
0001792044,VTRS,Viatris Inc,2016
0001792044,VTRS,Viatris Inc,2017
0001792044,VTRS,Viatris Inc,2018
0002101833,NANO,Nanometrics Inc,2013
0002101833,NANO,Nanometrics Inc,2014
0002101833,NANO,Nanometrics Inc,2015
0002101833,NANO,Nanometrics Inc,2016
0002101833,NANO,Nanometrics Inc,2017
0002101833,NANO,Nanometrics Inc,2018
0001733998,NWN,Northwest Natural Holding Co,2013
0001733998,NWN,Northwest Natural Holding Co,2014
0001733998,NWN,Northwest Natural Holding Co,2015
0001733998,NWN,Northwest Natural Holding Co,2016
0001733998,NWN,Northwest Natural Holding Co,2017
0001993004,NWE,NorthWestern Energy Group Inc,2013
0001993004,NWE,NorthWestern Energy Group Inc,2014
0001993004,NWE,NorthWestern Energy Group Inc,2015
0001993004,NWE,NorthWestern Energy Group Inc,2016
0001993004,NWE,NorthWestern Energy Group Inc,2017
0001993004,NWE,NorthWestern Energy Group Inc,2018
0001993004,NWE,NorthWestern Energy Group Inc,2019
0001993004,NWE,NorthWestern Energy Group Inc,2020
0001993004,NWE,NorthWestern Energy Group Inc,2021
0001993004,NWE,NorthWestern Energy Group Inc,2022
0000709283,QMCO,Quantum Corp,2018
0001692115,SWX,Southwest Gas Holdings Inc,2013
0001692115,SWX,Southwest Gas Holdings Inc,2014
0001692115,SWX,Southwest Gas Holdings Inc,2015
0002048519,AEBI,Aebi Schmidt Holding AG,2013
0002048519,AEBI,Aebi Schmidt Holding AG,2014
0002048519,AEBI,Aebi Schmidt Holding AG,2015
0002048519,AEBI,Aebi Schmidt Holding AG,2016
0002048519,AEBI,Aebi Schmidt Holding AG,2017
0002048519,AEBI,Aebi Schmidt Holding AG,2018
0002048519,AEBI,Aebi Schmidt Holding AG,2019
0002048519,AEBI,Aebi Schmidt Holding AG,2020
0002048519,AEBI,Aebi Schmidt Holding AG,2021
0002048519,AEBI,Aebi Schmidt Holding AG,2022
0002048519,AEBI,Aebi Schmidt Holding AG,2023
0002048519,AEBI,Aebi Schmidt Holding AG,2024
0001593538,NAVI,Navient Corporation,2013
0001811074,TPL,Texas Pacific Land Corp,2013
0001811074,TPL,Texas Pacific Land Corp,2014
0001811074,TPL,Texas Pacific Land Corp,2015
0001811074,TPL,Texas Pacific Land Corp,2016
0001811074,TPL,Texas Pacific Land Corp,2017
0001811074,TPL,Texas Pacific Land Corp,2018
0001811074,TPL,Texas Pacific Land Corp,2019
0001770450,XRX,Xerox Holdings Corp,2013
0001770450,XRX,Xerox Holdings Corp,2014
0001770450,XRX,Xerox Holdings Corp,2015
0001770450,XRX,Xerox Holdings Corp,2016
0001770450,XRX,Xerox Holdings Corp,2017
0001770450,XRX,Xerox Holdings Corp,2018
0001792580,OVV,Ovintiv Inc,2013
0001792580,OVV,Ovintiv Inc,2014
0001792580,OVV,Ovintiv Inc,2015
0001792580,OVV,Ovintiv Inc,2016
0001792580,OVV,Ovintiv Inc,2017
0001792580,OVV,Ovintiv Inc,2018
0001895262,NE,Noble Corporation Plc,2013
0001895262,NE,Noble Corporation Plc,2014
0001895262,NE,Noble Corporation Plc,2015
0001895262,NE,Noble Corporation Plc,2016
0001895262,NE,Noble Corporation Plc,2017
0001895262,NE,Noble Corporation Plc,2018
0001895262,NE,Noble Corporation Plc,2019
0001895262,NE,Noble Corporation Plc,2020
0001895262,NE,Noble Corporation Plc,2021
0001681348,VIVO,Meridian Bioscience Inc,2013
0001681348,VIVO,Meridian Bioscience Inc,2014
0001681348,VIVO,Meridian Bioscience Inc,2015
0001681348,VIVO,Meridian Bioscience Inc,2016
0001681348,VIVO,Meridian Bioscience Inc,2017
0001681348,VIVO,Meridian Bioscience Inc,2018
0001681348,VIVO,Meridian Bioscience Inc,2019
0001681348,VIVO,Meridian Bioscience Inc,2020
0001681348,VIVO,Meridian Bioscience Inc,2021
0001681348,VIVO,Meridian Bioscience Inc,2022
0001702780,OPTU,Optimum Communications Inc,2013
0001702780,OPTU,Optimum Communications Inc,2014
0001702780,OPTU,Optimum Communications Inc,2015
0001702780,OPTU,Optimum Communications Inc,2016
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2013
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2014
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2015
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2016
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2017
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2018
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2019
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2020
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2021
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2022
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2023
0001650107,CCEP,Coca-Cola Europacific Partners PLC,2024
0001999001,FUN,Six Flags Entertainment Corp,2013
0001999001,FUN,Six Flags Entertainment Corp,2014
0001999001,FUN,Six Flags Entertainment Corp,2015
0001999001,FUN,Six Flags Entertainment Corp,2016
0001999001,FUN,Six Flags Entertainment Corp,2017
0001999001,FUN,Six Flags Entertainment Corp,2018
0001999001,FUN,Six Flags Entertainment Corp,2019
0001999001,FUN,Six Flags Entertainment Corp,2020
0001999001,FUN,Six Flags Entertainment Corp,2021
0001999001,FUN,Six Flags Entertainment Corp,2022
0001999001,FUN,Six Flags Entertainment Corp,2023
0002041610,PSKY,Paramount Skydance Corp,2013
0002041610,PSKY,Paramount Skydance Corp,2014
0002041610,PSKY,Paramount Skydance Corp,2015
0002041610,PSKY,Paramount Skydance Corp,2016
0002041610,PSKY,Paramount Skydance Corp,2017
0002041610,PSKY,Paramount Skydance Corp,2018
0002041610,PSKY,Paramount Skydance Corp,2019
0002041610,PSKY,Paramount Skydance Corp,2020
0002041610,PSKY,Paramount Skydance Corp,2021
0002041610,PSKY,Paramount Skydance Corp,2022
0002041610,PSKY,Paramount Skydance Corp,2023
0002041610,PSKY,Paramount Skydance Corp,2024
0002094919,BID,Sotheby's,2013
0002094919,BID,Sotheby's,2014
0002094919,BID,Sotheby's,2015
0002094919,BID,Sotheby's,2016
0002094919,BID,Sotheby's,2017
0002094919,BID,Sotheby's,2018
0001571996,DELL,Dell Technologies Inc,2015
0000849395,CRH,CRH PLC,2013
0000849395,CRH,CRH PLC,2014
0000849395,CRH,CRH PLC,2015
0000849395,CRH,CRH PLC,2016
0000849395,CRH,CRH PLC,2017
0000849395,CRH,CRH PLC,2018
0000849395,CRH,CRH PLC,2019
0000849395,CRH,CRH PLC,2020
0000849395,CRH,CRH PLC,2021
0000849395,CRH,CRH PLC,2022
0002103884,CONE,CyrusOne Inc,2013
0002103884,CONE,CyrusOne Inc,2014
0002103884,CONE,CyrusOne Inc,2015
0002103884,CONE,CyrusOne Inc,2016
0002103884,CONE,CyrusOne Inc,2017
0002103884,CONE,CyrusOne Inc,2018
0002103884,CONE,CyrusOne Inc,2019
0002103884,CONE,CyrusOne Inc,2020
0002103884,CONE,CyrusOne Inc,2021
0000936528,WAFD,WaFd Inc,2021
0001724965,TALO,Talos Energy Inc,2016
0001724965,TALO,Talos Energy Inc,2017
0001576940,CCS,Century Communities Inc,2013
0001571283,REXR,Rexford Industrial Realty Inc,2022
0001665918,USFD,US Foods Holding Corp,2013
0001665918,USFD,US Foods Holding Corp,2014
0001665918,USFD,US Foods Holding Corp,2015
0000721994,LKFN,Lakeland Financial Corp,2018
0001579877,OUT,OUTFRONT Media Inc,2013
0001587732,OGS,ONE Gas Inc,2024
0001590717,CTRE,CareTrust REIT Inc,2013
0001597033,SABR,Sabre Corp,2013
0001591698,PCTY,Paylocity Holding Corp,2013
0001580808,ATEN,A10 Networks Inc,2013
0001410384,QTWO,Q2 Holdings Inc,2013
0001596967,MC,Moelis & Co,2013
0001668397,MEDP,Medpace Holdings Inc,2015
0001598428,MTUS,Metallus Inc,2013
0001590584,CVEO,Civeo Corp,2013
0001372612,BOX,Box Inc,2013
0001590955,PAYC,Paycom Software Inc,2013
0001604028,WMS,Advanced Drainage Systems Inc,2013
0001604028,WMS,Advanced Drainage Systems Inc,2014
0001601046,KEYS,Keysight Technologies Inc,2013
0001599617,DNOW,DNOW Inc,2013
0001176948,ARES,Ares Management Corp,2013
0001597672,RYAM,Rayonier Advanced Materials Inc,2013
0002074176,VNOM,Viper Energy Inc,2014
0002074176,VNOM,Viper Energy Inc,2015
0002074176,VNOM,Viper Energy Inc,2024
0001297184,AMPH,Amphastar Pharmaceuticals Inc,2013
0001601712,SYF,Synchrony Financial,2013
0001596532,ANET,Arista Networks Inc,2013
0001428336,HQY,HealthEquity Inc,2013
0001371285,TRUP,Trupanion Inc,2013
0001521036,LNTH,Lantheus Holdings Inc,2013
0001521036,LNTH,Lantheus Holdings Inc,2014
0001748824,AAMI,Acadian Asset Management Inc,2014
0001748824,AAMI,Acadian Asset Management Inc,2015
0001748824,AAMI,Acadian Asset Management Inc,2016
0001748824,AAMI,Acadian Asset Management Inc,2017
0001748824,AAMI,Acadian Asset Management Inc,2018
0001606366,LOCO,El Pollo Loco Holdings Inc,2013
0001606498,AVNS,Avanos Medical Inc,2013
0001609253,CRC,California Resources Corp,2013
0001611647,FRPT,Freshpet Inc,2013
0001539638,TFIN,Triumph Financial Inc,2013
0000759944,CFG,Citizens Financial Group Inc,2013
0001512762,CHRS,Coherus Oncology Inc,2013
0001610250,BOOT,Boot Barn Holdings Inc,2013
0001612630,JYNT,Joint Corp (The),2013
0001616862,AXTA,Axalta Coating Systems Ltd,2013
0001507079,FND,Floor & Decor Holdings Inc,2016
0001625297,INDV,Indivior Pharmaceuticals Inc,2021
0001625297,INDV,Indivior Pharmaceuticals Inc,2022
0001625297,INDV,Indivior Pharmaceuticals Inc,2023
0001794515,GTM,ZoomInfo Technologies Inc,2018
