ticker,company,year
AVX.1,AVX Corp.,2013
AVX.1,AVX Corp.,2014
AVX.1,AVX Corp.,2015
AVX.1,AVX Corp.,2016
AVX.1,AVX Corp.,2017
AVX.1,AVX Corp.,2018
ACETQ,Aceto Corp,2013
ACETQ,Aceto Corp,2014
ACETQ,Aceto Corp,2015
ACETQ,Aceto Corp,2016
ACETQ,Aceto Corp,2017
ACETQ,Aceto Corp,2018
AET,Aetna Inc.,2013
AET,Aetna Inc.,2014
AET,Aetna Inc.,2015
AET,Aetna Inc.,2016
AET,Aetna Inc.,2017
Y,Alleghany Corp,2013
Y,Alleghany Corp,2014
Y,Alleghany Corp,2015
Y,Alleghany Corp,2016
Y,Alleghany Corp,2017
Y,Alleghany Corp,2018
Y,Alleghany Corp,2019
Y,Alleghany Corp,2020
Y,Alleghany Corp,2021
HES,Hess Corp,2013
HES,Hess Corp,2014
HES,Hess Corp,2015
HES,Hess Corp,2016
HES,Hess Corp,2017
HES,Hess Corp,2018
HES,Hess Corp,2019
HES,Hess Corp,2020
HES,Hess Corp,2021
HES,Hess Corp,2022
HES,Hess Corp,2023
HES,Hess Corp,2024
BEAM.2,Beam Inc,2013
ECOL,US Ecology Inc,2013
ECOL,US Ecology Inc,2014
ECOL,US Ecology Inc,2015
ECOL,US Ecology Inc,2016
ECOL,US Ecology Inc,2017
ECOL,US Ecology Inc,2018
ECOL,US Ecology Inc,2019
ECOL,US Ecology Inc,2020
ECOL,US Ecology Inc,2021
APFC,American Pacific Corp,2013
ASEI,American Science and Engineering Inc.,2013
ASEI,American Science and Engineering Inc.,2014
ASEI,American Science and Engineering Inc.,2015
SO7,Southern Co Gas,2013
SO7,Southern Co Gas,2014
SO7,Southern Co Gas,2015
ATW,Atwood Oceanics Inc.,2013
ATW,Atwood Oceanics Inc.,2014
ATW,Atwood Oceanics Inc.,2015
ATW,Atwood Oceanics Inc.,2016
AVP,Avon Products Inc.,2013
AVP,Avon Products Inc.,2014
AVP,Avon Products Inc.,2015
AVP,Avon Products Inc.,2016
AVP,Avon Products Inc.,2017
AVP,Avon Products Inc.,2018
BHI,Baker Hughes Inc,2013
BHI,Baker Hughes Inc,2014
BHI,Baker Hughes Inc,2015
BHI,Baker Hughes Inc,2016
BCR,Bard (C.R.) Inc,2013
BCR,Bard (C.R.) Inc,2014
BCR,Bard (C.R.) Inc,2015
BCR,Bard (C.R.) Inc,2016
B.2,Barnes Group Inc,2013
B.2,Barnes Group Inc,2014
B.2,Barnes Group Inc,2015
B.2,Barnes Group Inc,2016
B.2,Barnes Group Inc,2017
B.2,Barnes Group Inc,2018
B.2,Barnes Group Inc,2019
B.2,Barnes Group Inc,2020
B.2,Barnes Group Inc,2021
B.2,Barnes Group Inc,2022
B.2,Barnes Group Inc,2023
BMS,Bemis Co Inc,2013
BMS,Bemis Co Inc,2014
BMS,Bemis Co Inc,2015
BMS,Bemis Co Inc,2016
BMS,Bemis Co Inc,2017
BRK.B,Berkshire Hathaway Inc,2013
BRK.B,Berkshire Hathaway Inc,2014
BRK.B,Berkshire Hathaway Inc,2015
BRK.B,Berkshire Hathaway Inc,2016
BRK.B,Berkshire Hathaway Inc,2017
BRK.B,Berkshire Hathaway Inc,2018
