firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000089800,SHW,2013,0000089800_SHW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4961,zone=18",7,OK,
0000089800,SHW,2014,0000089800_SHW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4780,zone=25",7,OK,
0000089800,SHW,2015,0000089800_SHW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5133,zone=25",7,OK,
0000089800,SHW,2016,0000089800_SHW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5275,zone=19",7,OK,
0000089800,SHW,2017,0000089800_SHW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4417,zone=19",7,OK,
0000089800,SHW,2018,0000089800_SHW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4331,zone=19",7,OK,
0000089800,SHW,2019,0000089800_SHW_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant and equipment (including leasehold improvements) is stated on the basis of cost. Depreciation is provided by the straight-line method. Depreciation and amortization are included in the appropriate Cost of goods sold or Selling, general and administrative expenses caption on the Statements of Consolidated Income. The major classes of assets and ranges of annual depreciation rates are:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 18,3,False,,"score=7,idx=15146,zone=30659",1168,OK,
0000089800,SHW,2020,0000089800_SHW_FY2020_10K.html,,2021-03-21,equipment,"Property, plant and equipment (including leasehold improvements) is stated on the basis of cost. Depreciation is provided by the straight-line method. Depreciation and amortization are included in the appropriate Cost of goods sold or Selling, general and administrative expenses caption on the Statements of Consolidated Income. The major classes of assets and ranges of annual depreciation rates are:",,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1 – SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10467,zone=14105",747,OK,
0000089800,SHW,2021,0000089800_SHW_FY2021_10K.html,,2021-12-31,buildings,Depreciation is charged to expense using the straight-line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9273,zone=14598",729,OK,
0000089800,SHW,2022,0000089800_SHW_FY2022_10K.html,,2022-12-31,buildings,Depreciation is charged to expense using the straight-line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8948,zone=14432",745,OK,
0000089800,SHW,2023,0000089800_SHW_FY2023_10K.html,,2023-12-31,buildings,Depreciation is charged to expense using the straight-line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9107,zone=14476",764,OK,
0000089800,SHW,2024,0000089800_SHW_FY2024_10K.html,,2025-02-25,buildings,Depreciation is charged to expense using the straight-line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9357,zone=15180",785,OK,
0000091142,AOS,2013,0000091142_AOS_FY2013_10K.html,,"December 31, 2013",equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to ten years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=7,idx=5170,zone=15342",476,OK,
0000091142,AOS,2014,0000091142_AOS_FY2014_10K.html,,"December 31, 2014",equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=4838,zone=14475",444,OK,
0000091142,AOS,2015,0000091142_AOS_FY2015_10K.html,,"December 31, 2015",equipment,"The
estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3361,zone=13082",431,OK,
0000091142,AOS,2016,0000091142_AOS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3397,zone=13119",438,OK,
0000091142,AOS,2017,0000091142_AOS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3489,zone=12756",449,OK,
0000091142,AOS,2018,0000091142_AOS_FY2018_10K.html,,"December 31, 2018",equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to
15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=7,idx=3498,zone=12889",458,OK,
0000091142,AOS,2019,0000091142_AOS_FY2019_10K.html,,2019-12-31,equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,"malicious insiders or breaches of security. We have a response plan in place in the event of a data breach and we continue to take steps to maintain and improve data security and address these risks and uncertainties by implementing and improving internal controls, security technologies, insurance programs, network and data center resiliency and recovery processes. However, any operations failure or breach of security from increasingly sophisticated cyber threats could lead to disruptions of our business activities, the loss or disclosure of both our and our customers’ financial, product and other confidential information and could result in regulatory actions and have a material adverse effect on our financial condition, results of operations and cash flows and our reputation.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=7,idx=8572,zone=17047",809,OK,
0000091142,AOS,2020,0000091142_AOS_FY2020_10K.html,,2021-06-30,equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=5,idx=6795,zone=10222",591,OK,
0000091142,AOS,2021,0000091142_AOS_FY2021_10K.html,,2022-12-31,equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=5,idx=6234,zone=9769",589,OK,
0000091142,AOS,2022,0000091142_AOS_FY2022_10K.html,,2022-12-31,equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=5,idx=6399,zone=9746",596,OK,
0000091142,AOS,2023,0000091142_AOS_FY2023_10K.html,,2023-12-31,equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=5,idx=6569,zone=9706",595,OK,
0000091142,AOS,2024,0000091142_AOS_FY2024_10K.html,,2024-12-31,equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Organization and Significant Accounting Policies,3,False,,"score=5,idx=7086,zone=10841",602,OK,
0000091419,SJM,2013,0000091419_SJM_FY2013_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1581,zone=6",2,OK,
0000091419,SJM,2014,0000091419_SJM_FY2014_10K.html,,"April 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1722,zone=6",2,OK,
0000091419,SJM,2015,0000091419_SJM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3322,zone=14",6,OK,
0000091419,SJM,2016,0000091419_SJM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3290,zone=14",6,OK,
0000091419,SJM,2017,0000091419_SJM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3457,zone=27",7,OK,
0000091419,SJM,2018,0000091419_SJM_FY2018_10K.html,,,machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset ( 3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| related to third-party cloud computing services during 2020.,,0,notes_to_financials,Note 17: Quarterly Results of Operations (Unaudited),2,False,,"score=3,idx=11631,zone=24795",1012,OK,
0000091419,SJM,2019,0000091419_SJM_FY2019_10K.html,,"April 30, 2020",machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset (3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs related to software that we have purchased or has been licensed to us, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for us on May 1, 2020, but we elected to early adopt on May 1, 2019, as permitted, on a prospective basis. During 2020, we capitalized implementation costs related to third-party cloud computing services of $4.9 which is reflected in other noncurrent assets in the Consolidated Balance Sheet. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. ASU 2018-15 is effective for us on May 1, 2020, but we elected to early adopt on May 1, 2019, as permitted, on a prospective basis. During 2020, we capitalized implementation costs related to third-party cloud computing services of $4.9 which is reflected in other noncurrent assets in the Consolidated Balance Sheet.",,0,notes_to_financials,Note 1: Accounting Policies,2,False,,"score=2,idx=12070,zone=15089",812,OK,
0000091419,SJM,2020,0000091419_SJM_FY2020_10K.html,,2021-04-30,machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset (3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs related to software that we have purchased or has been licensed to us, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1: Accounting Policies,2,False,,"score=2,idx=9527,zone=13284",814,OK,
0000091419,SJM,2021,0000091419_SJM_FY2021_10K.html,,2022-04-30,machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset (3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs related to software that we have purchased or has been licensed to us, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,notes_to_financials,Note 1: Accounting Policies,2,False,,"score=2,idx=9725,zone=13336",843,OK,
0000091419,SJM,2022,0000091419_SJM_FY2022_10K.html,,2023-06-20,machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset (3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs related to software that we have purchased or has been licensed to us, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1: Accounting Policies,2,False,,"score=2,idx=9655,zone=13235",801,OK,
0000091419,SJM,2023,0000091419_SJM_FY2023_10K.html,,2024-04-30,machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset (3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs related to software that we have purchased or has been licensed to us, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1: Accounting Policies,2,False,,"score=2,idx=10645,zone=13729",869,OK,
0000091419,SJM,2024,0000091419_SJM_FY2024_10K.html,,2025-04-30,machinery and equipment,"Property, Plant, and Equipment: Property, plant, and equipment is recognized at cost and is depreciated on a straight-line basis over the estimated useful life of the asset (3 to 20 years for machinery and equipment, 1 to 7 years for capitalized software costs related to software that we have purchased or has been licensed to us, and 5 to 40 years for buildings, fixtures, and improvements).",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1: Accounting Policies,2,False,,"score=2,idx=10639,zone=15063",963,OK,
0000091440,SNA,2013,0000091440_SNA_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=512,zone=26",0,OK,
0000091440,SNA,2014,0000091440_SNA_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=515,zone=26",0,OK,
0000091440,SNA,2015,0000091440_SNA_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=513,zone=26",0,OK,
0000091440,SNA,2016,0000091440_SNA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=507,zone=26",0,OK,
0000091440,SNA,2017,0000091440_SNA_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=511,zone=26",0,OK,
0000091440,SNA,2018,0000091440_SNA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=542,zone=26",1,OK,
0000091440,SNA,2019,0000091440_SNA_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7070,zone=17",0,OK,
0000091440,SNA,2020,0000091440_SNA_FY2020_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=7251,zone=17",0,OK,
0000091440,SNA,2021,0000091440_SNA_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7153,zone=17",0,OK,
0000091440,SNA,2022,0000091440_SNA_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=6790,zone=17",0,OK,
0000091440,SNA,2023,0000091440_SNA_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6838,zone=17",0,OK,
0000091440,SNA,2024,0000091440_SNA_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6836,zone=17",0,OK,
0000091576,KEY,2013,0000091576_KEY_FY2013_10K.html,,,equipment,"Premises and equipment, including leasehold improvements, are
stated at cost less accumulated depreciation and amortization. We determine depreciation of premises and equipment using the straight-line method over the estimated useful lives of the particular assets. Accumulated depreciation and amortization on premises and equipment totaled $1.2 billion at December 31, 2013, and 2012.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=86858,zone=80695",1516,OK,
0000091576,KEY,2014,0000091576_KEY_FY2014_10K.html,,,equipment,"Premises and equipment, including leasehold improvements, are
stated at cost less accumulated depreciation and amortization. We determine depreciation of premises and equipment using the straight-line method over the estimated useful lives of the particular assets. Accumulated depreciation and amortization on premises and equipment totaled $1.3 billion at December 31, 2014, and $1.2 billion at December 31, 2013.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Summary of
Significant Accounting Policies",3,False,,"score=7,idx=69818,zone=73821",1506,OK,
